session_id,log_time,product_id,price,cat_name
kechubsappai4ptrtd5ab0o066,2021-10-11 21:38:41,9689,12.74,Setovi za kafu
kechubsappai4ptrtd5ab0o066,2021-10-11 21:38:54,9691,12.74,Setovi za kafu
kechubsappai4ptrtd5ab0o066,2021-10-11 21:39:08,10717,14.99,Setovi za kafu
vlco9dmsklgmcvn86a9ek9of74,2021-10-11 21:42:32,9731,5.99,Setovi za kafu
krbhso2dm1jk9rh90pvkc23rp0,2021-10-11 21:44:07,9528,44.43,Servisi za ručavanje
krbhso2dm1jk9rh90pvkc23rp0,2021-10-11 21:44:08,9528,44.43,Servisi za ručavanje
skdc8q0ssvpsv4phgmi90mjkl3,2021-10-11 21:46:56,9689,12.74,Setovi za kafu
skdc8q0ssvpsv4phgmi90mjkl3,2021-10-11 21:47:19,9691,12.74,Setovi za kafu
skdc8q0ssvpsv4phgmi90mjkl3,2021-10-11 21:47:28,9689,12.74,Setovi za kafu
skdc8q0ssvpsv4phgmi90mjkl3,2021-10-11 21:48:34,9689,12.74,Setovi za kafu
vib32eumvmdk99mjnam1d0cvn7,2021-10-11 22:06:23,9448,5.99,Setovi za kafu
vib32eumvmdk99mjnam1d0cvn7,2021-10-11 22:06:38,9451,5.99,Setovi za kafu
vib32eumvmdk99mjnam1d0cvn7,2021-10-11 22:07:04,9460,9.74,Setovi za kafu
vib32eumvmdk99mjnam1d0cvn7,2021-10-11 22:08:04,10717,14.99,Setovi za kafu
vib32eumvmdk99mjnam1d0cvn7,2021-10-11 22:08:16,2339,21.89,Setovi za kafu
vib32eumvmdk99mjnam1d0cvn7,2021-10-11 22:08:29,10332,27.74,Setovi za kafu
vib32eumvmdk99mjnam1d0cvn7,2021-10-11 22:09:09,10346,34.64,Setovi za kafu
l1bugffpio28jakuq7oqth72e6,2021-10-11 22:13:12,9460,9.74,Setovi za kafu
p8g67gvk9t2fjkmqccslhi73e3,2021-10-11 22:19:04,389,546.21,Šporeti i peći na čvrsto gorivo
p8g67gvk9t2fjkmqccslhi73e3,2021-10-11 22:19:06,389,546.21,Šporeti i peći na čvrsto gorivo
7v9ofjksa7o9rcboheud1428v4,2021-10-11 22:26:16,10349,86.62,Servisi za ručavanje
7v9ofjksa7o9rcboheud1428v4,2021-10-11 22:26:30,10331,31.49,Setovi za kafu
0herinlv3rt6fglermc95osir4,2021-10-11 22:35:42,9452,5.99,Setovi za kafu
0herinlv3rt6fglermc95osir4,2021-10-11 22:35:57,9451,5.99,Setovi za kafu
0herinlv3rt6fglermc95osir4,2021-10-11 22:36:09,9731,5.99,Setovi za kafu
3flpll7aki4qtuq4klnrfvuod1,2021-10-11 22:45:37,10331,31.49,Setovi za kafu
5rl1lt5hbrnkmlulhngr7i3r20,2021-10-11 22:46:59,8596,25.41,Aparati za galete i mafine
5rl1lt5hbrnkmlulhngr7i3r20,2021-10-11 22:47:36,8596,25.41,Aparati za galete i mafine
jkk61brc50a5j577v8q86q4jo2,2021-10-11 22:51:23,9124,4.99,Tiganji i tave
1bnivicaar2bomt98g5c832cf0,2021-10-11 22:58:50,8631,214.97,Mašine za pranje veša
oaukrc73d7evt7iqku4859f7j0,2021-10-11 22:59:37,10768,11.24,Setovi za kafu
oaukrc73d7evt7iqku4859f7j0,2021-10-11 23:00:08,2339,21.89,Setovi za kafu
96k51ei5pae36bbr9udkrg2rj4,2021-10-11 23:01:00,8693,332.01,Mašine za sušenje veša
oaukrc73d7evt7iqku4859f7j0,2021-10-11 23:02:46,10768,11.24,Setovi za kafu
1t1ve8o63q8itac2scuekm02n5,2021-10-11 23:09:14,9689,12.74,Setovi za kafu
1t1ve8o63q8itac2scuekm02n5,2021-10-11 23:09:52,10413,12.74,Setovi za kafu
1t1ve8o63q8itac2scuekm02n5,2021-10-11 23:10:08,10717,14.99,Setovi za kafu
1t1ve8o63q8itac2scuekm02n5,2021-10-11 23:10:39,6285,23.24,Setovi za kafu
jkk61brc50a5j577v8q86q4jo2,2021-10-11 23:14:32,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
jkk61brc50a5j577v8q86q4jo2,2021-10-11 23:14:41,10334,23.62,"Etažeri, tacne, činije, setovi za kolače"
jkk61brc50a5j577v8q86q4jo2,2021-10-11 23:14:49,2811,21.22,"Etažeri, tacne, činije, setovi za kolače"
1t1ve8o63q8itac2scuekm02n5,2021-10-11 23:17:31,10767,11.24,Setovi za kafu
96k51ei5pae36bbr9udkrg2rj4,2021-10-11 23:17:40,8693,332.01,Mašine za sušenje veša
1t1ve8o63q8itac2scuekm02n5,2021-10-11 23:18:11,2339,21.89,Setovi za kafu
jkk61brc50a5j577v8q86q4jo2,2021-10-11 23:18:24,10767,11.24,Setovi za kafu
jkk61brc50a5j577v8q86q4jo2,2021-10-11 23:18:32,10768,11.24,Setovi za kafu
jkk61brc50a5j577v8q86q4jo2,2021-10-11 23:19:43,6287,23.24,Setovi za kafu
jkk61brc50a5j577v8q86q4jo2,2021-10-11 23:20:04,10331,31.49,Setovi za kafu
hpoi3dts8271886ir1j48b29p4,2021-10-11 23:20:19,1640,238.41,Šporeti i peći na čvrsto gorivo
dpg84vsv63imecm9rb2qu0pi26,2021-10-11 23:20:54,9448,5.99,Setovi za kafu
dpg84vsv63imecm9rb2qu0pi26,2021-10-11 23:21:06,9451,5.99,Setovi za kafu
dpg84vsv63imecm9rb2qu0pi26,2021-10-11 23:21:16,9452,5.99,Setovi za kafu
dpg84vsv63imecm9rb2qu0pi26,2021-10-11 23:22:15,9732,5.99,Setovi za kafu
dpg84vsv63imecm9rb2qu0pi26,2021-10-11 23:22:38,10717,14.99,Setovi za kafu
9k6cb9oanlbumfcjlhk3knuns6,2021-10-11 23:25:04,2081,63.67,Usisivači
sghs7hf6dmnj85en3s6u83kou2,2021-10-11 23:33:33,10717,14.99,Setovi za kafu
sghs7hf6dmnj85en3s6u83kou2,2021-10-11 23:34:06,10339,37.87,Setovi za kafu
4d9srr8spfen7q9fpo1e888275,2021-10-11 23:37:19,9689,12.74,Setovi za kafu
4d9srr8spfen7q9fpo1e888275,2021-10-11 23:37:27,9691,12.74,Setovi za kafu
ved948pl49h9sbssqknd7q13m6,2021-10-11 23:38:06,10339,37.87,Setovi za kafu
ved948pl49h9sbssqknd7q13m6,2021-10-11 23:39:06,9689,12.74,Setovi za kafu
9k6cb9oanlbumfcjlhk3knuns6,2021-10-11 23:40:36,2180,14.99,Mikseri
k8alng8bl76aas97v4jdh7scr3,2021-10-11 23:42:39,9152,2.99,Tegle i posude
k8alng8bl76aas97v4jdh7scr3,2021-10-11 23:43:08,10411,26.24,Servisi za ručavanje
4qgrtbvap0a9380l3sj2f74474,2021-10-11 23:43:13,8693,332.01,Mašine za sušenje veša
k8alng8bl76aas97v4jdh7scr3,2021-10-11 23:43:27,10764,52.49,Servisi za ručavanje
k8alng8bl76aas97v4jdh7scr3,2021-10-11 23:43:54,9528,44.43,Servisi za ručavanje
4qgrtbvap0a9380l3sj2f74474,2021-10-11 23:44:53,8693,332.01,Mašine za sušenje veša
lsr7n0nudgjfl7hcrd3atn8320,2021-10-11 23:48:08,3461,45.8,Blenderi
lsr7n0nudgjfl7hcrd3atn8320,2021-10-11 23:48:53,3461,45.8,Blenderi
9k6cb9oanlbumfcjlhk3knuns6,2021-10-11 23:50:52,2081,63.67,Usisivači
hpoi3dts8271886ir1j48b29p4,2021-10-11 23:55:20,1640,238.41,Šporeti i peći na čvrsto gorivo
afecinu65m1v9fnj4urjq0ed01,2021-10-12 00:05:49,8693,332.01,Mašine za sušenje veša
afecinu65m1v9fnj4urjq0ed01,2021-10-12 00:11:02,10412,26.24,Servisi za ručavanje
afecinu65m1v9fnj4urjq0ed01,2021-10-12 00:11:14,8873,29.99,Servisi za ručavanje
afecinu65m1v9fnj4urjq0ed01,2021-10-12 00:13:36,10767,11.24,Setovi za kafu
afecinu65m1v9fnj4urjq0ed01,2021-10-12 00:14:25,10339,37.87,Setovi za kafu
afecinu65m1v9fnj4urjq0ed01,2021-10-12 00:14:45,10768,11.24,Setovi za kafu
afecinu65m1v9fnj4urjq0ed01,2021-10-12 00:14:57,10767,11.24,Setovi za kafu
afecinu65m1v9fnj4urjq0ed01,2021-10-12 00:15:07,10339,37.87,Setovi za kafu
afecinu65m1v9fnj4urjq0ed01,2021-10-12 00:15:21,9451,5.99,Setovi za kafu
afecinu65m1v9fnj4urjq0ed01,2021-10-12 00:15:28,9452,5.99,Setovi za kafu
4q7crrdcubhdt1pgf7b6moa2j2,2021-10-12 00:16:33,7333,26.24,Šerpe i lonci
4q7crrdcubhdt1pgf7b6moa2j2,2021-10-12 00:17:49,7333,26.24,Šerpe i lonci
6qg26pqno6fn74o41overjsa93,2021-10-12 00:23:30,2811,21.22,"Etažeri, tacne, činije, setovi za kolače"
kbfkvdg897svaaha66u7r4snk3,2021-10-12 00:25:33,9460,9.74,Setovi za kafu
kbfkvdg897svaaha66u7r4snk3,2021-10-12 00:25:50,10767,11.24,Setovi za kafu
dfdos18t2uufnc86l3cq4r0dv3,2021-10-12 00:28:37,9448,5.99,Setovi za kafu
dfdos18t2uufnc86l3cq4r0dv3,2021-10-12 00:29:03,9689,12.74,Setovi za kafu
q28fkgh08i3upjbnn5b2db55p4,2021-10-12 00:29:19,1640,238.41,Šporeti i peći na čvrsto gorivo
dfdos18t2uufnc86l3cq4r0dv3,2021-10-12 00:29:22,10717,14.99,Setovi za kafu
dfdos18t2uufnc86l3cq4r0dv3,2021-10-12 00:30:34,9460,9.74,Setovi za kafu
f1mhupp6itpa1gumu1c70b1nm0,2021-10-12 00:43:39,9689,12.74,Setovi za kafu
f1mhupp6itpa1gumu1c70b1nm0,2021-10-12 00:43:51,10414,12.74,Setovi za kafu
f1mhupp6itpa1gumu1c70b1nm0,2021-10-12 00:55:18,2962,22.83,Dječiji program
a5oc0koqt2bi2pdmvde843s966,2021-10-12 01:08:50,10341,7.87,Šolje i čajnici
a5oc0koqt2bi2pdmvde843s966,2021-10-12 01:10:11,9448,5.99,Setovi za kafu
bv21sojk893bcohfqn3nikmmk1,2021-10-12 01:10:14,2339,21.89,Setovi za kafu
a5oc0koqt2bi2pdmvde843s966,2021-10-12 01:10:21,9451,5.99,Setovi za kafu
a5oc0koqt2bi2pdmvde843s966,2021-10-12 01:10:33,9452,5.99,Setovi za kafu
a5oc0koqt2bi2pdmvde843s966,2021-10-12 01:10:41,9452,5.99,Setovi za kafu
bv21sojk893bcohfqn3nikmmk1,2021-10-12 01:10:51,10339,37.87,Setovi za kafu
a5oc0koqt2bi2pdmvde843s966,2021-10-12 01:10:56,9731,5.99,Setovi za kafu
a5oc0koqt2bi2pdmvde843s966,2021-10-12 01:11:13,10767,11.24,Setovi za kafu
a5oc0koqt2bi2pdmvde843s966,2021-10-12 01:11:26,10768,11.24,Setovi za kafu
a5oc0koqt2bi2pdmvde843s966,2021-10-12 01:11:47,9691,12.74,Setovi za kafu
a5oc0koqt2bi2pdmvde843s966,2021-10-12 01:11:55,10413,12.74,Setovi za kafu
a5oc0koqt2bi2pdmvde843s966,2021-10-12 01:12:12,10717,14.99,Setovi za kafu
aoo4ajc681ipn9bsrlggtj6562,2021-10-12 01:33:44,6291,23.24,Šolje i čajnici
aoo4ajc681ipn9bsrlggtj6562,2021-10-12 01:34:31,10341,7.87,Šolje i čajnici
spt4sai2t8s3l8g9lgkkja5103,2021-10-12 01:48:23,9781,38.49,Setovi posuđa
spt4sai2t8s3l8g9lgkkja5103,2021-10-12 01:48:34,9780,45.49,Setovi posuđa
spt4sai2t8s3l8g9lgkkja5103,2021-10-12 01:50:00,9124,4.99,Tiganji i tave
6db5hbtjmba9e95uof7v5ct1j5,2021-10-12 02:09:30,10331,31.49,Setovi za kafu
0stusrouhjekjrhbelaosnhgt5,2021-10-12 02:26:42,1640,238.41,Šporeti i peći na čvrsto gorivo
0stusrouhjekjrhbelaosnhgt5,2021-10-12 02:27:48,5983,470.61,Mašine za pranje i sušenje veša
0stusrouhjekjrhbelaosnhgt5,2021-10-12 02:28:15,8693,332.01,Mašine za sušenje veša
cmu62h40isa65garnkg2hchon2,2021-10-12 05:23:16,9528,44.43,Servisi za ručavanje
cmu62h40isa65garnkg2hchon2,2021-10-12 05:24:52,10764,52.49,Servisi za ručavanje
hh9820vod9gau0q77tdd7h1gr2,2021-10-12 06:38:43,8873,29.99,Servisi za ručavanje
hh9820vod9gau0q77tdd7h1gr2,2021-10-12 06:39:02,8874,22.49,Servisi za ručavanje
hh9820vod9gau0q77tdd7h1gr2,2021-10-12 06:39:20,328,47.79,Servisi za ručavanje
qp6tt6cea8dgaimg976b7n9hd0,2021-10-12 07:10:16,3958,107.89,Ekspres lonci
qp6tt6cea8dgaimg976b7n9hd0,2021-10-12 07:10:46,6586,100.01,Ekspres lonci
9702r0qcd9qhnpqndmufiulpf4,2021-10-12 07:17:32,8631,214.97,Mašine za pranje veša
ejimai3ofj4q4069oggiil3no0,2021-10-12 07:52:38,10767,11.24,Setovi za kafu
ejimai3ofj4q4069oggiil3no0,2021-10-12 07:53:52,6287,23.24,Setovi za kafu
ejimai3ofj4q4069oggiil3no0,2021-10-12 07:54:50,9448,5.99,Setovi za kafu
ejimai3ofj4q4069oggiil3no0,2021-10-12 07:55:33,9691,12.74,Setovi za kafu
ejimai3ofj4q4069oggiil3no0,2021-10-12 07:58:03,10339,37.87,Setovi za kafu
03vpv6hvngpcu3hs9dqe6h3af5,2021-10-12 08:10:21,8631,214.97,Mašine za pranje veša
03vpv6hvngpcu3hs9dqe6h3af5,2021-10-12 08:10:59,8631,214.97,Mašine za pranje veša
af2or1lpbi9ca3td38fvr2gu90,2021-10-12 08:14:07,9361,14.99,Servisi za ručavanje
af2or1lpbi9ca3td38fvr2gu90,2021-10-12 08:14:35,8873,29.99,Servisi za ručavanje
af2or1lpbi9ca3td38fvr2gu90,2021-10-12 08:14:43,9770,18.74,Servisi za ručavanje
af2or1lpbi9ca3td38fvr2gu90,2021-10-12 08:15:01,10411,26.24,Servisi za ručavanje
af2or1lpbi9ca3td38fvr2gu90,2021-10-12 08:15:16,10412,26.24,Servisi za ručavanje
af2or1lpbi9ca3td38fvr2gu90,2021-10-12 08:15:34,10764,52.49,Servisi za ručavanje
af2or1lpbi9ca3td38fvr2gu90,2021-10-12 08:20:44,9452,5.99,Setovi za kafu
af2or1lpbi9ca3td38fvr2gu90,2021-10-12 08:20:51,9731,5.99,Setovi za kafu
af2or1lpbi9ca3td38fvr2gu90,2021-10-12 08:21:31,10767,11.24,Setovi za kafu
af2or1lpbi9ca3td38fvr2gu90,2021-10-12 08:21:51,10413,12.74,Setovi za kafu
af2or1lpbi9ca3td38fvr2gu90,2021-10-12 08:22:01,10414,12.74,Setovi za kafu
8vcip6nl26p70e1q498e5e6je5,2021-10-12 08:47:11,10339,37.87,Setovi za kafu
8vcip6nl26p70e1q498e5e6je5,2021-10-12 08:47:41,10768,11.24,Setovi za kafu
8vcip6nl26p70e1q498e5e6je5,2021-10-12 08:47:54,10332,27.74,Setovi za kafu
ca5dnlij3531ofpr7tjaht11i0,2021-10-12 08:54:12,10767,11.24,Setovi za kafu
ca5dnlij3531ofpr7tjaht11i0,2021-10-12 08:54:25,9460,9.74,Setovi za kafu
0pctcml7m7n77cg7r2l3bavr93,2021-10-12 08:54:55,8693,332.01,Mašine za sušenje veša
bqro0jij3smu3ecpvtfe3lolp6,2021-10-12 08:55:08,9770,18.74,Servisi za ručavanje
bqro0jij3smu3ecpvtfe3lolp6,2021-10-12 08:56:01,328,47.79,Servisi za ručavanje
1fthvg4vj2t7s7mi2204girj43,2021-10-12 09:06:11,9689,12.74,Setovi za kafu
1fthvg4vj2t7s7mi2204girj43,2021-10-12 09:07:15,10126,12.59,Šerpe i lonci
1fthvg4vj2t7s7mi2204girj43,2021-10-12 09:09:21,7989,109.64,Granitne sudopere
1fthvg4vj2t7s7mi2204girj43,2021-10-12 09:12:15,832,18.62,Aparati za galete i mafine
t6lt76lk1p1p5skiu9nttgtln5,2021-10-12 09:12:41,8693,332.01,Mašine za sušenje veša
hc61mdekn945s59sr1efs89ll0,2021-10-12 09:24:38,10414,12.74,Setovi za kafu
rbk6a9bbiqcmp966706012adk7,2021-10-12 09:43:22,9362,56.99,Servisi za ručavanje
rbk6a9bbiqcmp966706012adk7,2021-10-12 09:45:06,9448,5.99,Setovi za kafu
rbk6a9bbiqcmp966706012adk7,2021-10-12 09:45:29,9451,5.99,Setovi za kafu
rbk6a9bbiqcmp966706012adk7,2021-10-12 09:45:34,9452,5.99,Setovi za kafu
rbk6a9bbiqcmp966706012adk7,2021-10-12 09:45:50,2339,21.89,Setovi za kafu
qke86h47s6110143clqdtosrf5,2021-10-12 09:47:36,2180,14.99,Mikseri
mh95mfgnggvvcp4qdmdiam2540,2021-10-12 10:06:01,8631,214.97,Mašine za pranje veša
oagpopdg6p3aeev33jf841da50,2021-10-12 10:08:22,10414,12.74,Setovi za kafu
oagpopdg6p3aeev33jf841da50,2021-10-12 10:08:44,10717,14.99,Setovi za kafu
oagpopdg6p3aeev33jf841da50,2021-10-12 10:09:21,10332,27.74,Setovi za kafu
oagpopdg6p3aeev33jf841da50,2021-10-12 10:09:33,10332,27.74,Setovi za kafu
j9qc1se4fb2950cjgl3dhko342,2021-10-12 10:31:08,832,18.62,Aparati za galete i mafine
j9qc1se4fb2950cjgl3dhko342,2021-10-12 10:35:22,832,18.62,Aparati za galete i mafine
ihmg1pqctu6o2qsj9bhn9jm595,2021-10-12 10:37:08,533,116.44,Granitne sudopere
ihmg1pqctu6o2qsj9bhn9jm595,2021-10-12 10:41:06,7989,109.64,Granitne sudopere
ihmg1pqctu6o2qsj9bhn9jm595,2021-10-12 10:41:41,533,116.44,Granitne sudopere
lck35hh8c3rvgqqnov58ll9fd4,2021-10-12 10:58:05,5983,470.61,Mašine za pranje i sušenje veša
ohnae5nndi4idb2m22r7ma4ht5,2021-10-12 11:24:49,10129,15.74,Dječiji program
ohnae5nndi4idb2m22r7ma4ht5,2021-10-12 11:25:52,9781,38.49,Setovi posuđa
2dt1do8msfegn5tu89uh2s7ng7,2021-10-12 11:26:08,8631,214.97,Mašine za pranje veša
2dt1do8msfegn5tu89uh2s7ng7,2021-10-12 11:27:06,8631,214.97,Mašine za pranje veša
80tpetpjsq58vg5u7eqkemv036,2021-10-12 11:35:59,3958,107.89,Ekspres lonci
80tpetpjsq58vg5u7eqkemv036,2021-10-12 11:36:35,3958,107.89,Ekspres lonci
efss5hs4ekgevkl3qfeibok4d1,2021-10-12 11:53:42,10339,37.87,Setovi za kafu
efss5hs4ekgevkl3qfeibok4d1,2021-10-12 11:54:09,10768,11.24,Setovi za kafu
19pvpmcqu154jdisdffc6p2581,2021-10-12 11:55:42,2339,21.89,Setovi za kafu
19pvpmcqu154jdisdffc6p2581,2021-10-12 11:55:56,2339,21.89,Setovi za kafu
ttgu9m25nh4scp3k5imkf4f5a2,2021-10-12 11:57:56,533,116.44,Granitne sudopere
ttgu9m25nh4scp3k5imkf4f5a2,2021-10-12 11:59:20,533,116.44,Granitne sudopere
9p8r2u5dqek73g9fb8m2gpe3k3,2021-10-12 12:07:21,10717,14.99,Setovi za kafu
9p8r2u5dqek73g9fb8m2gpe3k3,2021-10-12 12:09:01,10126,12.59,Šerpe i lonci
9p8r2u5dqek73g9fb8m2gpe3k3,2021-10-12 12:19:44,10126,12.59,Šerpe i lonci
hj493kde0uebkjrgokjivn4n63,2021-10-12 12:23:08,9460,9.74,Setovi za kafu
hj493kde0uebkjrgokjivn4n63,2021-10-12 12:23:24,9731,5.99,Setovi za kafu
9p8r2u5dqek73g9fb8m2gpe3k3,2021-10-12 12:30:58,10824,5.46,Džezve i čajnici
2bnpg85ca0v9fncp5nb9gfnkj7,2021-10-12 12:34:56,10332,27.74,Setovi za kafu
2bnpg85ca0v9fncp5nb9gfnkj7,2021-10-12 12:35:44,10768,11.24,Setovi za kafu
2bnpg85ca0v9fncp5nb9gfnkj7,2021-10-12 12:36:59,9452,5.99,Setovi za kafu
2bnpg85ca0v9fncp5nb9gfnkj7,2021-10-12 12:37:27,9448,5.99,Setovi za kafu
2bnpg85ca0v9fncp5nb9gfnkj7,2021-10-12 12:39:58,6286,23.24,Setovi za kafu
49gg7ijg7bdplkk0citblvsa32,2021-10-12 12:48:07,7332,24.14,Šerpe i lonci
49gg7ijg7bdplkk0citblvsa32,2021-10-12 12:48:38,7333,26.24,Šerpe i lonci
49gg7ijg7bdplkk0citblvsa32,2021-10-12 12:50:51,9781,38.49,Setovi posuđa
1fthvg4vj2t7s7mi2204girj43,2021-10-12 12:52:02,2339,21.89,Setovi za kafu
eg8nbvid1eavi8qrgfmvc2vul6,2021-10-12 13:15:03,10129,15.74,Dječiji program
eg8nbvid1eavi8qrgfmvc2vul6,2021-10-12 13:17:01,1009,82.68,Šerpe i lonci
eg8nbvid1eavi8qrgfmvc2vul6,2021-10-12 13:17:37,9781,38.49,Setovi posuđa
4qio6ko9ekrc1k3u83cuvm4h84,2021-10-12 13:22:25,6291,23.24,Šolje i čajnici
vno49pmrb58co5k1i26ukhbc11,2021-10-12 13:52:58,5983,470.61,Mašine za pranje i sušenje veša
vno49pmrb58co5k1i26ukhbc11,2021-10-12 13:53:46,5983,470.61,Mašine za pranje i sušenje veša
76bqojbgidvb4q1qhpp806q7t7,2021-10-12 14:14:46,10339,37.87,Setovi za kafu
76bqojbgidvb4q1qhpp806q7t7,2021-10-12 14:15:23,10331,31.49,Setovi za kafu
j1nag21ia12jbihliq3pbop0h3,2021-10-12 14:17:27,533,116.44,Granitne sudopere
m9461rk5v5hf1eaq31b10intt6,2021-10-12 14:17:43,533,116.44,Granitne sudopere
m9461rk5v5hf1eaq31b10intt6,2021-10-12 14:18:52,533,116.44,Granitne sudopere
j1nag21ia12jbihliq3pbop0h3,2021-10-12 14:19:39,533,116.44,Granitne sudopere
a45hmmsvmp3s697vm6lfoolvr4,2021-10-12 14:19:46,5590,14.39,Sezonski program
a45hmmsvmp3s697vm6lfoolvr4,2021-10-12 14:26:13,5590,14.39,Sezonski program
2tflmm6ucc1qu9ir2mcjfr4t75,2021-10-12 14:33:02,10824,5.46,Džezve i čajnici
2tflmm6ucc1qu9ir2mcjfr4t75,2021-10-12 14:33:24,10816,14.49,Šerpe i lonci
2tflmm6ucc1qu9ir2mcjfr4t75,2021-10-12 14:34:09,10817,14.49,Šerpe i lonci
imskc8to3v98l065emlma7ilh2,2021-10-12 14:36:08,389,546.21,Šporeti i peći na čvrsto gorivo
imskc8to3v98l065emlma7ilh2,2021-10-12 14:38:09,389,546.21,Šporeti i peći na čvrsto gorivo
m9461rk5v5hf1eaq31b10intt6,2021-10-12 14:41:25,2081,63.67,Usisivači
e2n1br1sshru1ef8263bos1225,2021-10-12 14:47:55,10349,86.62,Servisi za ručavanje
e2n1br1sshru1ef8263bos1225,2021-10-12 14:51:02,10766,82.49,Servisi za ručavanje
1drj3766n8trgqdfl681gm3q74,2021-10-12 15:08:13,5590,14.39,Sezonski program
om0h8jni693javefcv53tusav6,2021-10-12 15:13:19,10349,86.62,Servisi za ručavanje
om0h8jni693javefcv53tusav6,2021-10-12 15:13:31,10331,31.49,Setovi za kafu
1drj3766n8trgqdfl681gm3q74,2021-10-12 15:14:13,10349,86.62,Servisi za ručavanje
1drj3766n8trgqdfl681gm3q74,2021-10-12 15:14:32,10331,31.49,Setovi za kafu
i6m9qb1lnb3aovm27fl72p5bi4,2021-10-12 15:14:52,10343,86.62,Servisi za ručavanje
i6m9qb1lnb3aovm27fl72p5bi4,2021-10-12 15:15:11,10349,86.62,Servisi za ručavanje
49ldnkbnov5i57je7eeus77c36,2021-10-12 15:21:49,7334,13.12,Šerpe i lonci
49ldnkbnov5i57je7eeus77c36,2021-10-12 15:23:13,7334,13.12,Šerpe i lonci
2tflmm6ucc1qu9ir2mcjfr4t75,2021-10-12 15:41:21,10817,14.49,Šerpe i lonci
jo4mum0s76cfp7q54o45k4rsb6,2021-10-12 16:08:31,10341,7.87,Šolje i čajnici
jo4mum0s76cfp7q54o45k4rsb6,2021-10-12 16:09:58,6291,23.24,Šolje i čajnici
0883tb7u49lm817kh5slamfqa6,2021-10-12 16:11:38,9732,5.99,Setovi za kafu
0883tb7u49lm817kh5slamfqa6,2021-10-12 16:11:50,9731,5.99,Setovi za kafu
hc61mdekn945s59sr1efs89ll0,2021-10-12 16:24:55,9529,6.66,Šolje i čajnici
hc61mdekn945s59sr1efs89ll0,2021-10-12 16:25:33,9529,6.66,Šolje i čajnici
hc61mdekn945s59sr1efs89ll0,2021-10-12 16:26:50,6291,23.24,Šolje i čajnici
4cllea0fft102bl4d5uqikaq15,2021-10-12 16:28:19,2339,21.89,Setovi za kafu
4cllea0fft102bl4d5uqikaq15,2021-10-12 16:28:43,10767,11.24,Setovi za kafu
4cllea0fft102bl4d5uqikaq15,2021-10-12 16:29:10,10414,12.74,Setovi za kafu
nbo7baohuomh3nlh4encasi942,2021-10-12 16:50:40,8631,214.97,Mašine za pranje veša
nbo7baohuomh3nlh4encasi942,2021-10-12 16:50:55,8693,332.01,Mašine za sušenje veša
qelbvp35ofi7nut0b89jis93r1,2021-10-12 17:01:24,9452,5.99,Setovi za kafu
qelbvp35ofi7nut0b89jis93r1,2021-10-12 17:01:57,9689,12.74,Setovi za kafu
qelbvp35ofi7nut0b89jis93r1,2021-10-12 17:02:30,9691,12.74,Setovi za kafu
faa4a4dm9nuepq7sc6st0a7am1,2021-10-12 17:02:31,10335,70.12,Servisi za ručavanje
qelbvp35ofi7nut0b89jis93r1,2021-10-12 17:02:43,9731,5.99,Setovi za kafu
qelbvp35ofi7nut0b89jis93r1,2021-10-12 17:02:57,9732,5.99,Setovi za kafu
faa4a4dm9nuepq7sc6st0a7am1,2021-10-12 17:02:59,10766,82.49,Servisi za ručavanje
qelbvp35ofi7nut0b89jis93r1,2021-10-12 17:03:28,10413,12.74,Setovi za kafu
qelbvp35ofi7nut0b89jis93r1,2021-10-12 17:03:40,10717,14.99,Setovi za kafu
qelbvp35ofi7nut0b89jis93r1,2021-10-12 17:03:47,10414,12.74,Setovi za kafu
faa4a4dm9nuepq7sc6st0a7am1,2021-10-12 17:05:01,10335,70.12,Servisi za ručavanje
faa4a4dm9nuepq7sc6st0a7am1,2021-10-12 17:05:22,328,47.79,Servisi za ručavanje
faa4a4dm9nuepq7sc6st0a7am1,2021-10-12 17:05:47,9361,14.99,Servisi za ručavanje
ssqv7hr7a6e5bja68kpk60eec2,2021-10-12 17:05:54,9731,5.99,Setovi za kafu
ssqv7hr7a6e5bja68kpk60eec2,2021-10-12 17:06:13,9732,5.99,Setovi za kafu
ssqv7hr7a6e5bja68kpk60eec2,2021-10-12 17:06:42,9460,9.74,Setovi za kafu
ssqv7hr7a6e5bja68kpk60eec2,2021-10-12 17:07:23,9691,12.74,Setovi za kafu
ssqv7hr7a6e5bja68kpk60eec2,2021-10-12 17:07:46,10414,12.74,Setovi za kafu
ssqv7hr7a6e5bja68kpk60eec2,2021-10-12 17:07:52,10717,14.99,Setovi za kafu
ssqv7hr7a6e5bja68kpk60eec2,2021-10-12 17:08:27,9691,12.74,Setovi za kafu
49ldnkbnov5i57je7eeus77c36,2021-10-12 17:10:54,7333,26.24,Šerpe i lonci
49ldnkbnov5i57je7eeus77c36,2021-10-12 17:10:59,7334,13.12,Šerpe i lonci
vsbt6runadhet8sauuo19orgq3,2021-10-12 17:11:11,7333,26.24,Šerpe i lonci
m0hlosrpq4cq0t1lklpdlb0rc4,2021-10-12 17:11:50,6288,23.24,Setovi za kafu
m0hlosrpq4cq0t1lklpdlb0rc4,2021-10-12 17:14:30,6291,23.24,Šolje i čajnici
vsbt6runadhet8sauuo19orgq3,2021-10-12 17:23:11,7333,26.24,Šerpe i lonci
